3.213	1.104	1.098
5.194	2.900	2.989
3.851	2.278	2.400
2.885	1.595	1.794
3.317	1.395	1.458
3.816	1.869	1.621
4.320	1.686	1.636
4.414	2.958	2.541
3.376	1.874	1.775
3.315	1.365	1.617
3.376	1.221	0.740
3.448	1.672	1.653
4.607	1.984	2.009
3.833	1.749	1.859
4.533	2.287	2.420
3.534	1.836	1.823
4.431	1.982	2.240
4.277	2.247	2.205
4.130	1.787	1.440
4.444	2.392	2.082
4.009	1.161	1.171
3.680	2.034	2.271
2.969	2.096	1.960
4.019	2.562	2.664
3.707	1.548	1.516
5.125	2.601	2.653
3.354	1.935	1.963
4.205	1.814	1.923
4.815	2.877	2.855
4.779	2.548	2.422
4.885	2.383	2.365
3.907	2.421	2.584
3.935	1.375	1.581
3.901	1.623	1.959
3.216	1.362	1.240
3.607	2.089	2.067
3.403	1.786	1.883
3.683	1.180	1.223
3.237	1.402	1.379
4.058	2.161	2.150
4.039	2.590	2.601
4.579	2.526	2.443
4.306	2.592	2.600
4.182	1.870	1.893
3.597	1.608	1.204
4.354	1.303	1.315
3.390	2.489	2.419
4.270	2.155	2.081
3.728	2.391	2.682
2.997	2.199	2.245
3.853	1.812	1.815
3.020	2.215	1.841
3.725	2.143	2.094
4.226	3.048	2.803
4.075	2.012	1.932
3.437	2.651	2.639
3.865	2.495	2.503
3.732	0.971	1.047
3.725	2.094	1.903
3.180	1.620	1.294
4.114	2.100	2.374
3.079	2.242	2.274
3.882	1.805	1.653
3.250	2.742	2.448
3.342	1.590	1.583
3.122	2.229	2.086
3.598	2.413	2.494
4.277	1.968	2.121
3.321	1.570	1.192
3.595	1.763	1.607
4.164	2.126	1.849
4.105	2.258	2.285
3.839	2.567	2.417
4.167	1.733	1.680
3.889	2.284	2.301
3.368	2.389	2.489
3.774	1.602	1.705
3.152	2.036	1.625
3.555	1.663	1.785
3.962	1.750	1.557
3.789	2.933	2.847
3.386	2.358	2.215
3.892	2.665	2.598
4.414	2.125	2.118
4.447	1.446	1.653
4.452	2.291	2.407
3.936	2.375	2.142
3.365	1.756	1.592
3.269	1.811	1.593
3.305	2.102	1.728
4.029	2.654	2.665
4.557	2.467	2.465
3.989	2.581	2.297
3.483	2.568	2.318
3.480	2.054	2.101
3.668	2.855	2.786
3.003	2.581	2.314
3.542	1.891	1.798
4.179	2.084	1.700
3.891	2.254	2.157
4.218	2.377	2.014
3.401	2.847	2.602
3.754	2.315	2.609
3.026	1.550	1.206
4.426	2.290	2.322
3.881	2.083	1.847
3.292	1.612	1.020
3.491	2.356	1.897
3.304	2.252	2.261
3.620	1.738	2.048
3.413	2.325	2.314
4.100	1.890	1.868
3.415	1.857	1.641
3.672	2.562	2.502
4.507	1.975	2.119
3.687	2.581	2.480
3.667	1.380	1.390
4.388	2.299	2.185
3.642	1.469	1.286
3.633	1.847	1.094
2.625	1.677	1.454
4.033	2.418	2.700
2.969	1.408	1.351
4.252	2.412	2.198
4.337	1.965	2.136
4.116	2.711	2.606
3.205	2.424	2.341
5.037	2.654	2.524
4.150	1.740	1.429
3.944	2.742	2.567
3.334	1.524	1.373
4.223	2.088	1.999
3.387	2.166	2.332
3.908	1.940	2.215
3.707	1.416	1.010
3.989	2.200	2.064
3.927	2.038	2.116
4.486	2.414	2.377
4.410	2.113	1.897
3.060	1.803	1.469
3.987	2.233	2.485
3.264	2.206	2.345
3.400	1.471	1.384
3.108	1.110	1.292
4.312	1.826	2.238
3.879	1.295	1.357
3.719	1.812	2.088
4.275	2.190	2.387
3.750	2.478	2.370
4.323	2.010	2.127
3.030	1.499	1.271
4.127	2.641	2.654
3.848	1.776	1.405
4.770	2.407	2.580
3.524	2.254	2.252
4.852	2.504	2.527
4.365	2.617	2.805
3.483	2.515	2.699
3.459	1.286	0.607
3.659	1.441	1.369
4.035	2.005	1.772
4.146	1.371	1.435
3.887	1.407	0.937
3.995	2.198	2.299
4.567	2.500	2.402
3.823	1.961	1.643
3.178	2.036	2.011
3.993	2.001	2.202
3.380	1.516	1.504
3.620	2.124	1.920
3.361	1.319	1.040
4.444	2.894	2.827
4.056	2.208	2.145
3.121	1.765	1.850
4.896	3.176	2.875
4.278	2.647	2.613
3.553	1.710	1.712
4.671	2.077	2.155
3.394	1.792	1.993
4.181	2.736	2.650
3.064	1.323	0.875
3.668	1.632	1.591
4.142	2.204	2.383
3.887	1.811	1.486
3.530	2.381	2.745
3.744	1.544	1.624
3.674	1.471	1.700
4.913	2.646	2.675
4.127	1.809	1.638
3.794	2.486	2.407
4.137	2.075	2.007
4.100	2.522	2.452
3.718	2.113	2.339
3.652	2.565	2.615
4.119	1.900	2.005
3.834	2.459	2.120
3.803	2.198	2.041
3.798	2.138	2.120
3.027	1.828	1.974
3.784	2.217	2.303
3.544	2.028	1.831
3.708	2.608	2.471
4.077	2.347	2.113
4.019	1.924	1.400
4.078	1.837	1.480
4.238	1.341	1.535
3.901	1.859	1.615
3.813	2.081	2.001
3.761	2.422	2.591
4.068	1.850	1.945
2.709	2.030	1.928
3.262	1.306	1.096
3.666	1.986	1.689
3.928	2.484	2.451
2.975	2.380	2.270
4.284	2.840	2.748
3.840	2.403	2.509
3.888	2.692	2.579
3.358	2.416	2.467
3.174	2.142	2.113
3.804	2.399	2.274
4.413	1.951	1.780
3.790	2.238	2.046
3.446	2.379	2.447
3.620	2.455	2.237
4.314	2.178	2.153
4.473	2.589	2.536
3.505	2.727	2.441
4.218	2.660	2.741
3.284	2.216	1.994
4.318	2.600	2.850
4.601	2.241	2.115
4.319	2.316	1.894
3.745	2.731	2.722
3.711	2.222	2.299
3.995	2.185	2.335
3.442	1.372	1.197
3.391	2.696	2.346
3.999	2.001	1.951
3.574	2.443	2.366
3.637	2.251	2.304
4.112	2.534	2.211
4.450	2.027	1.845
2.495	1.580	1.458
3.371	1.863	1.953
3.941	2.266	2.191
2.817	1.768	1.576
4.281	2.978	2.938
3.909	1.325	1.334
3.571	2.112	1.842
4.095	2.547	2.044
3.150	2.601	2.452
3.446	1.723	1.403
4.412	2.376	2.190
3.516	2.008	1.848
3.924	1.679	1.823
2.926	1.623	1.539
3.760	2.658	2.349
3.162	1.510	1.264
3.994	1.887	1.424
4.720	1.999	2.178
4.191	2.133	2.055
4.006	2.254	2.449
3.756	2.744	2.664
3.618	2.309	2.476
4.534	2.556	2.641
4.130	1.777	1.914
3.649	2.878	2.944
4.154	2.469	2.386
4.088	1.403	1.407
4.375	1.903	1.572
3.636	2.092	2.228
4.161	1.900	2.152
3.935	1.776	1.937
3.638	2.149	2.027
3.995	1.866	1.561
4.209	2.236	2.161
4.764	2.485	2.343
3.534	2.334	2.530
3.529	1.678	1.638
4.123	1.933	1.839
4.741	2.254	2.326
3.515	1.540	1.451
3.947	2.509	2.364
4.197	2.321	2.040
3.834	1.247	1.244
3.103	1.803	1.617
4.543	2.429	2.066
4.376	1.635	1.696
3.146	1.531	1.640
3.383	1.270	1.346
3.607	2.453	2.209
4.022	2.606	2.602
3.135	2.278	2.086
3.544	1.504	1.139
3.633	2.171	2.102
3.438	1.170	0.816
3.763	1.832	1.823
3.893	2.172	2.427
3.752	2.376	2.274
3.198	2.444	2.423
4.704	2.038	2.193
3.570	1.824	1.781
3.330	1.291	1.484
3.806	2.616	2.619
4.444	2.170	2.381
4.607	2.962	2.779
4.263	2.306	2.677
4.171	2.680	2.780
3.747	1.864	1.730
4.411	1.686	2.004
3.683	1.966	2.101
4.305	1.712	1.604
3.677	2.314	2.298
4.630	2.170	2.394
4.260	2.360	2.059
3.977	2.688	2.653
3.533	2.028	1.970
4.281	2.198	2.166
3.097	1.733	1.330
3.796	2.679	2.791
4.038	2.606	2.546
4.174	2.277	2.144
3.532	2.033	1.940
3.763	1.896	1.951
3.581	2.791	2.926
4.041	2.061	1.531
3.430	2.216	2.182
3.501	2.148	1.813
4.012	2.562	2.412
3.941	2.654	2.687
3.742	2.461	2.414
3.949	2.306	2.003
3.592	2.387	2.214
4.036	1.676	1.802
3.591	2.100	1.957
4.067	1.616	1.572
4.319	2.490	2.284
3.993	1.306	1.503
3.616	1.473	1.197
3.686	1.965	1.885
3.487	2.076	1.697
3.745	2.390	2.322
4.131	1.261	0.992
2.486	1.464	1.253
3.453	2.048	1.937
4.206	2.546	2.646
4.751	2.739	2.306
4.004	1.712	1.472
3.877	1.636	1.200
3.282	1.408	1.386
3.463	2.344	2.204
3.913	2.064	2.284
3.930	1.811	1.622
4.035	2.097	2.123
3.892	1.641	1.313
3.765	2.011	1.840
2.895	1.905	1.599
3.488	2.217	2.455
4.435	2.431	2.540
4.238	2.080	2.044
4.923	2.536	2.686
3.791	1.878	1.899
3.475	1.829	1.624
3.029	2.366	1.978
4.377	2.413	2.430
3.968	2.288	2.352
4.731	2.122	2.285
4.169	2.607	2.593
3.074	2.380	2.244
3.492	1.637	1.492
3.325	2.157	2.304
4.192	1.499	1.166
3.120	1.679	1.436
3.258	1.530	1.159
3.831	2.698	2.680
3.547	2.581	2.612
4.486	2.655	2.664
4.327	2.989	3.153
3.035	1.810	1.465
4.341	2.511	2.252
4.599	2.041	2.001
3.933	2.499	2.404
3.374	2.550	2.639
3.818	1.947	1.893
3.848	2.328	2.468
3.890	2.237	2.139
3.575	2.466	2.429
3.480	2.083	2.015
4.435	2.696	2.678
3.192	1.687	1.523
4.312	2.156	2.077
3.703	2.070	1.873
3.722	2.533	2.526
3.305	1.900	1.782
4.469	2.362	2.395
3.968	2.146	2.163
4.025	2.607	2.400
3.618	2.678	2.745
4.641	2.741	2.763
3.623	1.755	2.022
4.121	1.894	1.429
4.153	2.278	2.291
3.269	1.959	2.123
3.783	1.368	1.433
3.662	2.439	2.288
3.719	2.503	2.495
4.128	1.228	1.275
3.848	2.776	2.872
4.143	2.779	2.884
3.507	2.082	2.233
3.452	2.270	2.250
4.035	1.790	1.381
3.535	2.131	2.022
3.401	2.042	2.135
3.524	2.621	2.684
3.888	2.276	2.259
4.627	2.653	2.773
4.252	2.561	2.577
4.507	2.663	2.699
3.133	1.612	1.508
3.785	2.455	2.478
4.441	1.709	1.760
4.021	1.773	2.006
3.423	1.814	2.004
4.554	2.693	2.684
4.143	1.943	1.885
4.088	2.259	2.256
2.928	2.233	2.219
3.565	2.103	2.005
4.154	1.825	1.730
3.510	1.382	1.215
4.170	2.472	2.593
3.953	1.988	1.708
4.359	2.651	2.491
3.323	2.048	1.860
3.971	1.863	2.186
4.341	2.189	2.167
4.478	2.417	2.701
3.952	2.077	2.089
4.324	2.065	2.140
4.516	2.048	1.924
3.021	2.245	1.771
4.223	2.329	2.011
3.531	2.107	2.130
4.384	2.613	2.617
3.466	1.745	1.863
3.351	1.307	1.468
2.880	1.597	1.438
4.523	1.986	2.007
3.776	2.560	2.539
2.997	1.013	0.979
2.556	1.807	1.879
4.576	2.396	2.265
5.142	3.073	3.042
4.048	2.543	2.513
3.245	1.435	1.312
3.769	2.855	2.585
3.022	1.795	1.832
2.948	1.624	1.838
4.033	1.797	1.723
4.408	2.093	2.095
3.314	1.657	1.817
3.630	2.285	2.317
3.228	1.428	0.843
3.405	1.313	1.425
4.558	2.106	2.032
3.717	2.564	2.519
3.806	2.501	2.091
3.863	1.749	1.447
3.687	2.518	2.338
2.892	1.485	1.404
3.846	2.049	2.344
3.403	1.195	1.410
3.453	1.674	1.298
3.205	2.140	2.023
3.094	1.447	1.733
4.027	1.824	1.705
3.371	2.082	1.798
4.319	1.582	1.703
3.136	2.128	2.263
3.730	2.214	2.312
4.153	2.226	2.285
4.649	1.975	2.231
4.345	1.992	1.816
3.327	2.342	2.097
3.026	1.683	1.287
4.252	2.046	1.916
4.225	1.635	1.647
4.436	2.472	2.265
3.704	1.726	1.859
3.992	2.501	2.704
4.178	2.118	1.911
3.912	2.941	2.990
3.492	2.308	2.104
3.802	1.740	1.547
4.683	2.699	3.013
4.058	2.825	2.681
3.571	1.542	1.527
3.929	2.042	1.399
4.737	1.892	1.837
3.867	2.501	2.348
3.201	0.971	1.088
4.599	2.355	2.139
3.736	2.202	2.450
3.255	2.135	1.992
3.779	2.424	2.207
4.268	2.125	1.895
4.301	2.232	2.335
4.153	2.425	2.344
3.874	1.864	1.827
3.346	1.940	2.095
4.171	1.989	2.036
3.945	1.270	1.406
4.417	2.395	2.288
3.456	1.860	1.588
3.185	1.529	1.577
3.661	2.121	2.138
2.951	1.276	0.738
4.576	2.129	2.208
4.035	1.391	1.422
4.166	1.744	1.923
3.133	1.775	1.606
3.976	1.768	1.603
4.597	2.591	2.554
3.525	0.994	1.008
4.102	1.978	1.839
3.682	2.469	2.331
3.080	2.089	1.930
2.988	2.190	2.078
4.212	1.525	1.441
3.047	2.018	1.989
3.054	1.660	1.406
3.780	2.646	2.759
3.547	1.284	0.793
3.768	2.059	2.231
3.224	1.991	2.179
4.380	1.849	2.042
4.231	1.859	2.067
3.971	2.139	2.133
3.076	1.669	1.734
4.378	2.099	2.304
3.130	1.515	1.492
4.397	2.079	2.313
3.466	1.556	1.400
4.230	2.103	2.416
4.086	2.660	2.526
4.266	1.826	1.487
3.852	1.795	1.733
3.588	2.170	2.370
4.442	2.652	2.638
3.454	2.109	2.135
3.597	2.667	2.528
3.913	1.841	1.724
3.518	1.582	1.457
3.145	2.209	2.129
4.209	2.460	2.234
3.582	2.333	2.368
4.378	2.940	2.821
3.472	1.595	1.235
3.760	2.061	1.883
4.430	2.028	1.995
3.910	2.510	2.140
3.954	1.647	1.756
4.794	2.321	2.371
3.424	1.601	1.313
3.621	2.565	2.638
4.115	2.207	2.271
3.968	2.138	2.100
4.035	1.246	1.410
3.836	1.883	1.937
3.847	2.035	1.605
4.112	1.995	1.694
4.419	2.243	2.121
4.583	2.040	1.974
3.679	2.870	2.900
3.852	1.759	1.525
3.801	1.709	1.539
3.346	1.473	1.196
3.809	2.324	2.256
2.168	1.522	1.108
4.224	2.615	2.635
4.355	2.872	2.644
3.195	1.414	1.482
3.147	2.185	1.941
4.053	2.245	2.268
4.193	1.717	1.571
2.842	1.465	1.573
3.854	2.087	1.937
4.189	2.290	1.985
3.977	2.248	2.331
4.154	2.292	2.218
4.381	2.433	2.462
4.090	2.130	2.083
4.373	2.188	2.085
3.761	2.137	2.177
3.854	2.032	1.875
4.565	2.328	2.159
3.590	2.792	2.858
3.097	1.842	1.824
3.860	2.480	2.634
3.165	1.381	0.659
4.620	2.369	2.035
4.677	2.648	2.877
3.338	1.827	1.459
4.138	2.205	2.451
3.519	2.415	2.302
3.593	2.160	1.800
3.660	1.928	1.350
4.154	1.519	1.643
4.728	1.884	1.980
4.114	2.031	1.808
3.341	2.006	2.078
4.071	2.256	2.249
3.407	1.640	1.535
4.806	1.685	1.636
3.598	1.745	1.486
4.326	2.185	2.328
3.781	1.467	1.205
3.184	1.824	1.443
4.640	2.477	2.376
4.108	2.490	2.288
4.408	1.548	1.951
3.206	1.592	1.385
4.029	1.805	1.790
3.929	1.997	1.904
3.630	1.779	1.707
3.445	1.942	1.908
3.936	2.559	2.796
3.870	1.926	1.564
3.294	1.199	1.176
3.853	1.425	0.974
4.765	2.599	2.386
4.223	2.593	2.208
3.228	1.431	1.195
4.345	2.625	2.591
4.744	2.102	2.092
2.763	1.208	1.226
4.246	1.246	1.514
3.355	1.448	1.509
4.358	1.914	1.983
3.351	2.635	2.643
4.239	1.940	1.959
3.192	1.751	2.031
3.091	1.831	1.638
4.518	2.207	2.469
3.371	1.979	2.201
4.352	2.232	2.283
4.198	2.081	2.463
3.616	2.328	2.331
3.913	2.042	2.102
3.842	2.533	2.446
3.799	2.444	2.356
4.402	1.890	1.607
3.484	2.601	2.443
4.496	2.570	2.523
4.367	2.988	3.066
3.187	1.396	1.334
4.374	2.005	2.209
3.572	2.015	2.044
4.362	2.457	2.148
4.195	2.752	2.695
3.193	1.899	1.862
3.871	2.202	2.056
2.982	2.137	2.232
3.147	1.986	1.842
4.058	2.923	2.777
4.361	2.512	2.328
3.760	1.638	1.692
4.184	1.512	1.403
4.168	2.440	2.483
4.523	2.342	2.409
4.004	2.507	2.501
4.218	2.314	2.095
3.498	2.441	2.070
3.854	1.639	1.458
3.851	2.079	1.967
4.546	2.780	2.747
4.503	2.802	2.855
3.566	2.374	2.420
4.300	2.048	2.060
3.961	2.548	2.304
4.897	2.803	2.640
3.537	2.391	2.452
3.707	1.839	1.373
4.737	2.334	2.477
4.020	2.054	2.307
3.121	1.610	1.917
4.053	2.064	2.020
4.829	2.268	2.084
4.233	2.329	2.153
4.021	2.032	1.782
4.624	2.482	2.497
3.816	2.628	2.440
3.523	1.850	1.819
3.490	1.574	1.468
3.601	1.572	1.181
4.082	2.582	2.531
4.042	2.342	2.387
3.921	2.250	2.031
3.448	2.659	2.647
3.087	2.063	1.985
3.395	2.465	2.493
4.074	2.084	1.996
4.713	2.686	2.643
3.313	3.047	2.789
4.431	2.744	2.635
4.529	2.560	2.428
3.809	2.118	2.093
4.220	2.387	2.355
4.379	2.749	2.687
3.840	2.461	2.440
3.638	2.088	2.309
2.922	1.186	0.875
3.055	1.151	0.882
3.958	1.565	1.379
3.950	2.371	2.143
4.129	2.464	2.573
4.679	2.405	2.503
3.048	1.746	2.069
3.854	1.677	1.583
3.918	2.270	2.307
3.620	2.632	2.865
3.006	1.814	1.538
3.979	2.652	2.760
3.923	2.481	2.343
3.847	1.640	1.555
3.818	2.902	2.698
4.047	2.174	1.929
3.412	2.474	2.419
3.967	1.074	0.872
4.004	2.452	2.256
4.082	1.612	1.616
3.988	2.823	2.753
3.412	1.270	0.994
4.325	1.957	1.696
3.809	1.375	0.763
4.450	2.428	2.321
3.623	1.866	1.666
4.126	2.308	2.337
3.343	1.968	1.948
4.031	2.194	2.217
3.869	1.531	1.836
3.943	2.063	2.155
4.638	2.588	2.853
2.744	1.859	1.476
3.275	1.710	1.342
4.103	2.295	2.235
3.233	2.162	1.894
3.691	2.382	2.547
3.222	2.354	2.319
4.201	2.231	2.148
2.984	1.169	0.904
3.163	2.300	2.200
3.647	2.547	2.386
4.172	2.712	2.625
4.370	2.096	2.187
3.971	2.113	2.277
4.114	2.509	2.654
3.946	2.581	2.492
2.760	1.596	1.286
2.780	1.665	1.758
3.654	1.272	1.096
2.915	2.012	1.994
4.433	2.490	2.377
2.784	1.649	1.448
4.177	2.451	2.523
4.040	2.626	2.261
3.692	1.973	2.138
3.992	1.985	1.842
2.704	2.166	2.142
4.426	2.621	2.482
3.387	1.746	1.749
3.636	1.511	1.554
3.455	2.301	2.029
4.321	2.390	2.425
4.471	1.882	1.790
3.895	2.267	2.505
3.782	2.889	2.700
4.283	2.723	2.628
3.620	1.886	1.470
4.192	2.523	2.438
3.520	1.552	1.782
4.518	2.215	2.329
3.823	2.105	1.839
4.249	2.571	2.357
3.753	1.537	1.291
3.392	2.013	1.940
3.332	0.853	0.623
3.897	2.589	2.807
4.099	2.115	1.676
3.857	1.921	1.867
4.286	2.637	2.453
3.311	2.344	1.937
3.600	1.245	1.294
3.881	1.477	1.799
4.128	2.376	2.236
4.161	2.353	2.272
3.736	1.791	1.807
4.085	2.066	1.685
4.243	2.425	2.191
3.305	1.154	1.273
3.092	2.017	1.944
4.787	2.206	2.359
3.725	1.852	1.905
2.971	2.091	1.843
3.581	2.055	2.242
4.350	2.168	2.423
4.614	2.737	2.626
3.613	1.340	1.375
3.125	1.321	1.233
4.060	1.984	2.021
3.945	2.375	2.340
3.535	1.618	1.436
4.479	2.352	2.144
3.165	2.744	2.880
3.662	2.946	2.699
4.496	1.323	1.350
3.145	2.256	2.132
3.909	1.852	1.565
3.558	1.804	1.547
3.489	2.401	2.170
4.261	2.407	2.422
4.635	2.360	2.387
3.552	2.094	1.981
4.287	2.687	2.695
4.536	2.072	2.061
3.877	2.622	2.505
3.645	2.026	2.022
3.689	2.456	2.389
3.685	2.358	2.208
3.162	2.754	2.426
3.973	2.159	2.141
4.349	2.860	2.672
4.366	1.291	1.128
2.479	1.906	1.485
3.341	2.038	1.654
3.883	2.317	2.270
3.538	1.777	1.322
3.539	2.139	1.741
4.214	2.574	2.573
3.354	1.680	1.146
4.206	2.411	2.186
4.137	1.899	1.928
4.312	2.407	2.021
4.085	1.705	1.466
4.757	2.611	2.517
3.272	1.707	1.424
2.773	2.016	1.816
3.310	2.145	2.081
4.367	2.673	2.540
3.780	2.056	2.042
4.170	2.652	2.700
4.497	2.265	2.283
4.177	1.841	1.572
4.292	2.152	1.954
3.926	1.500	1.735
3.301	1.917	1.611
3.592	2.326	2.381
4.608	2.267	2.399
3.731	2.448	2.417
4.071	1.490	1.625
3.077	2.076	2.195
3.369	2.349	2.376
4.525	2.116	2.387
3.671	1.417	1.387
3.831	2.290	2.196
3.634	1.776	1.847
3.769	1.969	1.661
2.928	1.904	2.025
2.845	1.714	1.727
4.164	2.614	2.332
3.164	2.084	1.895
3.872	2.447	2.504
3.663	2.487	2.845
3.827	1.611	1.535
3.975	1.718	1.824
4.093	2.179	2.091
4.394	1.998	2.144
3.821	1.890	1.855
4.235	2.528	2.296
4.026	2.109	2.206
3.883	2.550	2.813
3.616	2.225	1.765
3.889	2.162	1.984
3.973	2.008	1.998
3.574	1.382	1.159
3.394	1.808	1.819
3.264	2.364	2.571
3.857	2.341	2.480
4.467	1.904	2.083
4.318	1.389	1.317
3.834	2.770	2.762
3.642	2.535	2.449
3.769	1.116	0.940
3.174	1.380	1.636
3.681	1.774	1.752
2.652	1.770	1.791
3.209	1.446	1.324
4.269	2.495	2.727
3.884	2.313	1.935
4.026	2.177	2.048
3.810	2.595	2.644
3.402	1.338	0.983
3.735	3.020	3.030
4.059	1.748	2.016
3.680	2.350	2.135
4.294	2.445	2.361
4.059	1.132	1.275
4.221	2.260	2.155
4.434	1.391	1.536
4.574	2.378	2.502
4.307	2.668	2.873
3.664	1.957	1.734
4.498	2.496	2.394
4.667	2.782	2.668
3.631	2.385	2.051
3.632	2.238	2.032
4.265	2.928	2.903
3.228	1.928	1.605
3.693	1.098	1.075
4.218	2.234	2.428
3.805	2.600	2.668
3.908	2.348	2.314
4.179	2.552	2.496
4.290	2.416	2.211
4.029	2.631	2.660
4.310	1.988	2.019
2.432	1.114	1.197
3.815	1.853	1.572
3.942	2.568	2.568
4.707	2.023	1.898
3.686	1.714	1.422
4.507	1.849	2.015
3.407	2.245	1.901
4.018	2.478	2.673
4.742	2.411	2.341
3.339	1.549	1.136
4.185	2.489	2.433
5.210	2.571	2.399
3.988	1.595	1.349
4.447	1.795	1.355
4.233	2.305	2.310
3.868	2.609	2.007
5.103	2.115	2.125
3.174	1.718	1.639
4.237	2.272	2.402
3.552	1.579	1.289
4.420	2.671	2.678
4.612	2.084	1.979
3.772	2.427	2.200
4.869	2.703	2.878
4.076	2.476	2.299
4.112	2.429	2.604
2.850	1.690	1.793
3.674	2.371	2.413
3.814	1.345	1.357
3.536	1.078	0.954
4.205	2.421	2.489
3.282	1.794	1.143
3.032	1.561	1.361
3.860	2.176	2.179
3.944	2.237	2.363
4.863	2.940	3.128
4.202	2.656	2.354
4.311	2.798	2.824
4.336	2.251	2.145
3.841	2.393	2.300
4.702	2.854	2.530
4.023	1.707	1.800
4.242	1.819	2.077
3.482	2.120	2.092
4.050	2.986	2.918
3.731	3.026	2.676
4.247	2.488	2.286
4.544	2.060	1.762
3.959	1.357	1.666
3.416	2.496	2.589
3.691	1.824	1.620
3.720	1.685	1.584
3.576	2.356	2.087
4.240	2.554	2.246
3.931	1.855	2.051
2.874	1.663	1.658
4.180	2.602	2.631
4.737	1.940	2.136
4.364	2.060	1.888
4.309	2.375	2.184
4.309	2.205	2.439
3.546	1.958	1.760
3.556	1.344	0.962
4.245	2.792	2.741
4.003	1.946	1.818
4.646	2.358	2.202
3.079	1.546	1.583
3.479	2.048	1.812
4.210	2.299	2.120
3.282	2.071	2.007
3.961	3.022	2.964
3.073	2.238	2.155
4.329	2.773	2.444
4.078	2.170	2.183
3.960	1.368	0.998
3.566	1.889	1.821
3.860	1.940	2.141
3.768	1.725	1.843
3.333	2.183	2.385
3.761	1.762	1.751
3.825	2.115	1.886
3.765	1.759	1.502
3.441	2.811	2.652
4.245	2.254	2.065
4.747	2.323	2.225
3.984	1.560	1.559
3.890	1.808	1.445
3.652	2.249	2.303
4.369	2.189	1.989
2.884	1.828	1.716
3.886	2.905	2.739
3.733	2.309	2.198
4.120	2.447	2.458
3.689	2.501	2.565
3.657	2.190	2.196
5.004	2.799	2.698
4.543	3.078	2.961
4.145	2.661	2.672
3.583	2.779	2.680
4.112	2.072	2.094
2.917	1.857	1.848
3.561	2.297	2.286
3.362	2.071	1.990
3.603	1.880	1.304
4.039	1.979	2.102
3.458	1.202	0.907
3.883	1.128	1.133
3.919	1.964	1.933
2.990	1.174	0.962
3.693	2.085	1.966
4.132	2.284	2.467
4.362	2.766	2.823
2.424	1.686	1.423
3.719	1.600	1.708
3.835	1.451	1.621
4.073	2.735	2.619
3.892	2.228	2.330
3.744	2.153	1.982
3.655	2.379	2.297
4.281	2.133	2.035
3.179	2.251	1.961
4.163	2.138	2.180
3.767	2.480	2.643
4.080	1.891	1.802
3.905	1.757	1.661
3.988	2.254	2.486
4.434	1.801	2.009
4.462	1.972	2.223
3.137	1.842	1.896
4.206	2.415	2.186
3.416	1.911	1.798
4.087	2.572	2.623
3.244	1.603	1.291
3.229	2.613	2.375
3.896	2.074	2.131
3.913	2.105	2.317
4.082	1.704	1.645
3.566	2.614	2.490
3.629	1.783	1.723
4.146	1.663	1.439
3.933	2.204	2.350
4.857	2.067	2.275
3.855	2.332	2.456
3.864	2.278	2.227
4.106	1.864	2.060
3.313	1.300	1.130
3.049	2.537	2.515
4.405	2.407	2.272
4.227	1.846	1.402
2.606	1.847	1.563
4.659	2.600	2.569
3.677	2.225	2.256
4.301	2.319	2.376
3.770	2.327	2.349
4.728	2.389	2.196
3.426	2.546	2.542
3.822	1.443	1.472
4.057	2.326	2.298
4.637	2.077	2.056
4.483	1.896	1.847
3.440	2.621	2.435
4.051	2.682	2.568
3.580	2.347	2.607
3.807	2.707	2.665
3.958	2.347	1.888
3.029	1.998	2.123
3.445	2.180	1.968
4.350	3.079	2.983
4.149	2.506	2.487
4.002	1.705	1.631
4.557	2.469	2.345
4.504	2.479	2.369
4.302	2.395	2.590
4.842	2.311	2.172
4.740	3.007	3.159
3.683	1.970	2.108
3.875	1.925	1.954
4.492	2.544	2.447
3.903	2.720	2.852
3.776	2.281	1.923
3.359	1.842	1.442
4.534	2.428	2.307
4.238	1.865	2.074
4.104	1.893	1.844
4.014	1.864	1.642
3.765	2.247	1.968
3.815	1.010	0.783
3.602	1.752	1.777
3.931	1.399	1.549
3.932	2.216	2.106
3.320	1.631	1.397
3.385	1.939	2.014
4.144	1.933	1.805
3.804	1.909	1.720
4.518	1.932	1.744
3.162	1.708	1.579
3.681	1.755	1.483
4.093	2.138	1.904
3.898	2.262	2.002
3.843	2.661	2.750
3.921	1.954	1.698
4.162	1.324	0.908
3.518	1.812	1.633
3.904	2.067	1.806
2.637	1.404	1.246
4.318	2.590	2.624
4.009	2.238	1.996
3.790	2.464	2.289
4.219	2.080	1.929
3.261	2.308	2.405
4.285	2.334	2.314
3.880	2.383	2.627
4.392	2.357	2.297
4.381	1.941	2.076
3.942	2.718	2.492
3.420	1.908	1.735
4.248	1.518	1.590
4.378	2.301	2.025
3.038	2.269	2.511
3.348	2.182	1.972
3.815	2.350	2.169
4.364	2.488	2.182
4.122	2.854	2.949
4.036	1.109	0.720
3.744	1.354	1.302
3.101	2.315	2.456
3.502	2.379	1.908
3.546	2.050	1.870
3.991	1.522	1.591
3.041	2.674	2.441
4.393	2.415	1.931
4.333	2.174	2.232
4.355	2.554	2.666
4.363	2.099	2.029
3.084	1.821	1.580
4.319	2.230	1.817
3.524	2.233	2.370
3.238	1.728	1.714
