4.231	2.054	1.887
4.585	1.802	1.645
3.298	1.507	1.519
4.535	2.147	2.002
3.763	2.062	2.055
4.576	1.919	2.019
4.024	2.472	2.535
4.717	2.363	2.294
4.500	2.275	2.256
3.976	1.904	2.008
3.657	1.106	0.963
4.007	2.510	2.621
4.124	1.846	2.054
4.621	2.520	2.397
4.507	2.391	2.322
4.079	1.769	1.766
3.378	2.090	2.158
3.184	0.886	0.740
3.317	2.031	2.454
3.231	1.489	1.530
3.803	1.750	1.748
3.625	1.994	1.999
3.725	1.369	1.378
4.604	2.093	1.826
3.784	1.665	1.457
4.231	2.241	2.074
3.691	1.989	1.665
4.345	2.048	2.108
3.668	1.385	1.137
4.227	2.734	2.671
4.231	2.378	2.300
4.334	2.020	1.987
4.167	2.485	2.424
4.666	2.213	2.234
4.104	1.961	1.917
4.427	2.121	2.003
3.995	1.235	1.278
4.087	2.164	2.071
4.233	1.883	1.996
4.154	2.725	2.631
4.560	2.671	2.587
4.052	2.463	2.372
5.170	2.842	2.720
3.963	2.048	1.997
3.938	2.769	2.903
4.916	2.622	2.729
4.081	1.905	1.527
4.521	1.975	2.093
4.239	1.719	1.908
4.471	2.100	2.073
4.007	1.316	1.519
3.991	1.532	1.430
4.445	1.971	2.011
3.477	1.047	0.995
4.274	2.237	2.052
4.164	2.361	2.497
3.891	1.856	1.598
3.435	1.537	1.310
4.377	3.138	2.880
4.275	2.093	2.065
3.722	1.620	1.723
4.038	1.603	1.840
4.031	2.788	2.466
3.106	1.037	0.926
4.121	2.526	2.581
3.850	1.342	1.355
4.557	2.071	2.171
4.865	2.091	2.120
3.080	1.035	0.649
4.272	2.339	2.380
3.874	2.455	2.392
3.988	1.427	1.590
3.860	1.281	0.925
4.732	2.583	2.483
3.845	1.573	1.304
3.073	1.748	1.887
4.044	2.129	2.290
4.511	2.334	2.366
3.756	1.797	1.268
4.121	1.443	1.552
5.182	2.566	2.411
4.858	2.402	2.359
3.687	0.878	0.567
4.873	2.801	2.857
4.328	2.374	2.416
4.972	2.447	2.548
3.881	1.502	1.550
4.252	1.884	1.772
4.656	2.089	2.161
3.378	2.044	1.743
2.667	1.277	0.944
5.036	3.032	2.968
4.171	2.462	2.632
4.930	2.714	2.886
3.768	1.753	2.054
4.121	2.568	2.540
4.168	2.900	2.810
4.403	2.766	2.677
3.890	2.279	2.247
4.246	2.373	2.358
3.845	1.029	0.893
3.700	1.634	1.652
4.458	2.806	2.957
4.991	2.468	2.747
3.477	1.318	1.629
4.212	2.056	2.084
3.107	1.448	1.255
3.383	1.262	0.971
3.726	1.724	1.253
4.212	2.075	1.909
3.852	1.369	1.501
3.309	2.205	2.156
4.356	2.576	2.552
4.532	1.965	2.018
3.844	1.105	0.974
4.160	1.972	1.810
3.440	2.266	2.120
4.516	2.266	2.400
3.059	1.381	1.409
3.106	1.660	1.599
4.131	2.290	2.099
4.718	2.344	2.495
4.526	2.736	2.634
4.011	1.250	1.536
4.604	2.296	2.349
4.519	2.276	2.530
3.794	1.301	1.255
2.683	1.180	1.010
3.651	1.558	1.080
3.382	1.696	1.305
4.309	1.595	1.810
4.605	2.366	2.346
4.204	1.491	1.483
3.307	2.500	2.341
4.048	2.105	2.142
4.036	2.266	2.331
3.699	1.179	1.214
4.661	2.356	2.466
4.082	2.154	2.087
3.126	1.210	1.387
3.702	1.139	0.913
3.665	1.860	1.381
4.764	1.997	2.025
5.134	2.734	2.744
3.346	2.841	2.365
3.835	1.606	1.533
4.406	2.853	2.617
3.728	2.706	2.729
4.809	1.604	1.589
3.792	1.963	2.014
3.560	1.465	1.065
4.158	2.012	1.800
3.489	1.499	1.349
3.949	1.753	1.445
3.417	1.221	1.206
4.187	1.843	1.380
4.047	2.178	2.324
3.023	1.111	1.028
4.271	2.943	2.908
4.771	2.176	2.193
4.613	2.794	2.737
3.851	1.316	1.479
3.930	2.596	2.228
4.000	1.968	1.825
4.592	1.923	2.119
2.908	1.031	1.056
3.961	2.498	2.425
4.141	2.115	2.126
3.185	1.237	0.838
4.312	1.961	2.044
3.778	0.654	0.630
3.871	1.543	1.525
3.782	1.466	1.005
4.310	2.569	2.233
3.389	1.289	1.242
3.298	0.817	0.693
4.848	2.554	2.776
4.313	1.447	1.675
4.476	2.578	2.428
4.997	2.555	2.550
3.907	1.131	0.977
4.128	1.895	1.977
4.878	2.718	2.947
3.243	1.186	0.732
3.922	1.221	0.844
4.450	1.636	1.513
2.941	1.097	0.815
3.417	1.294	1.316
4.655	2.606	2.566
3.998	2.530	2.424
3.232	1.415	1.321
3.969	1.858	1.884
3.971	1.171	1.248
4.326	2.327	2.235
5.250	2.842	2.920
3.891	1.359	1.533
4.331	1.831	1.900
4.410	2.669	2.697
3.167	0.899	0.766
4.064	2.169	2.007
4.467	2.120	2.195
4.548	1.854	2.012
4.117	1.422	1.376
2.787	1.098	0.779
4.348	1.270	1.144
3.932	1.702	1.409
4.542	2.585	2.769
3.939	1.515	1.263
2.985	2.114	2.288
3.845	2.418	2.643
3.694	1.107	0.932
3.821	1.262	1.378
3.139	1.351	1.195
3.199	1.162	0.947
3.452	1.075	0.690
3.359	1.534	1.298
4.377	1.935	1.953
3.857	1.724	1.427
3.277	0.995	0.599
3.830	2.762	2.745
2.249	0.666	0.472
3.653	1.879	1.873
3.386	1.829	1.716
3.229	0.857	0.442
3.862	1.805	1.592
4.719	2.207	2.050
4.316	2.274	2.146
3.864	2.747	2.844
3.945	1.477	1.413
3.673	1.938	1.934
3.880	2.408	2.435
4.389	2.167	1.918
3.623	1.600	1.126
4.654	2.331	2.233
3.107	1.349	1.331
3.781	1.820	1.701
3.790	2.454	2.408
4.203	1.667	1.777
4.499	1.976	2.043
4.343	1.383	1.298
3.751	1.845	1.580
4.429	2.459	2.411
4.004	1.986	1.965
3.549	2.537	2.221
4.617	1.817	2.050
4.720	2.844	2.913
3.990	1.731	2.083
3.462	1.060	1.061
3.702	2.037	2.177
3.911	1.587	1.333
3.502	1.776	1.614
4.953	2.928	2.898
4.217	2.577	2.336
3.981	1.922	1.877
4.755	1.601	1.521
3.623	1.385	1.000
4.649	2.305	2.223
4.137	2.028	2.019
3.596	0.940	0.983
4.928	2.430	2.671
4.159	2.253	1.982
3.966	1.082	1.158
3.889	2.060	2.073
4.353	2.508	2.250
3.695	1.728	1.455
3.634	1.386	1.285
4.023	1.649	1.390
4.792	2.146	2.332
3.362	1.284	0.994
3.584	2.650	2.595
4.018	2.341	2.246
3.797	1.375	1.388
3.517	1.818	1.521
3.821	1.368	0.984
3.964	2.093	1.996
4.045	1.467	1.407
3.075	0.874	0.759
4.349	1.882	1.998
3.639	1.795	1.560
3.673	2.133	2.013
3.864	1.526	1.401
4.785	2.709	3.072
4.597	1.833	1.533
3.114	1.415	1.111
3.665	1.431	0.983
3.181	1.175	0.887
3.586	2.238	2.348
4.677	1.275	1.666
4.690	2.193	2.221
3.425	1.522	1.227
4.006	1.272	1.520
3.667	1.065	0.486
3.835	1.518	1.563
4.911	2.401	2.367
2.934	0.832	0.480
4.936	2.889	2.582
3.763	1.240	1.397
3.889	1.745	1.912
4.093	1.899	1.729
4.490	2.115	2.388
3.358	1.071	1.188
3.507	1.084	0.896
4.054	1.394	1.454
3.289	1.032	1.269
3.885	1.525	1.367
3.886	1.955	2.015
3.554	1.361	1.207
3.451	2.938	2.642
4.046	2.075	2.103
4.174	2.474	2.634
3.726	1.297	1.312
4.337	1.810	1.869
4.893	2.660	2.589
3.669	1.712	1.617
4.203	2.530	2.599
4.234	1.866	2.121
3.589	1.472	1.163
3.817	1.246	1.175
4.421	2.633	2.816
4.861	2.358	2.302
3.820	1.545	1.385
4.347	1.692	1.746
4.627	2.107	2.184
4.533	2.180	2.273
3.911	1.831	1.882
4.427	1.622	1.741
4.364	2.058	2.203
3.848	1.751	1.656
3.970	1.888	1.980
4.200	2.640	2.541
3.212	2.070	2.272
2.750	0.721	0.238
4.274	2.130	2.114
3.947	1.476	1.384
4.678	2.701	2.695
4.637	2.447	2.310
3.120	2.136	2.227
3.649	1.550	1.081
4.031	1.746	1.783
3.361	1.649	1.474
4.203	1.996	1.953
5.410	2.745	2.927
4.695	1.789	1.839
2.978	1.267	1.120
3.731	1.856	1.719
4.318	2.138	2.385
5.017	3.002	3.109
2.831	1.242	0.959
3.994	1.837	1.863
3.425	1.706	1.122
4.503	1.896	1.455
3.323	2.251	2.299
4.199	1.416	1.610
3.523	2.152	2.100
3.549	1.645	1.711
4.919	3.055	2.909
3.253	1.834	1.598
3.479	1.754	1.186
4.141	2.266	2.475
4.355	2.630	2.288
3.864	1.202	1.180
4.298	1.382	1.487
3.650	1.329	1.372
4.349	2.086	1.890
4.329	2.270	2.015
4.893	2.230	2.159
3.787	1.343	1.317
4.159	2.439	2.449
2.991	1.680	1.744
3.081	1.280	0.852
3.398	1.619	1.559
4.197	1.765	1.867
4.053	2.598	2.457
3.545	1.578	1.662
3.576	1.531	1.312
4.345	2.501	2.582
3.359	1.889	1.647
5.263	2.381	2.340
4.004	2.532	2.429
4.768	2.733	2.869
4.111	2.092	2.042
3.992	0.925	0.638
4.418	1.812	1.711
4.026	1.124	0.762
4.647	2.303	2.232
3.813	1.839	1.616
4.811	2.621	2.662
4.153	1.992	1.818
4.313	1.686	1.875
3.627	1.745	1.322
3.219	0.887	0.798
4.251	1.868	1.657
3.900	2.179	2.239
3.800	2.672	2.267
4.391	1.913	1.985
4.461	1.897	2.056
3.684	1.100	0.730
3.665	2.115	2.031
3.068	1.279	1.377
4.268	2.573	2.689
4.432	2.580	2.791
4.364	2.264	2.080
4.702	1.909	1.977
4.505	1.795	1.867
4.456	1.798	1.934
3.389	1.538	1.309
3.535	1.446	1.191
3.506	2.446	2.446
4.428	2.544	2.790
4.179	2.328	2.420
3.753	2.851	2.742
3.416	1.934	2.082
3.971	2.952	2.980
3.880	2.611	2.755
3.967	1.526	1.331
4.313	2.287	2.426
4.616	2.605	2.430
3.673	1.560	1.801
4.155	2.326	2.289
5.218	3.106	3.078
4.040	1.860	1.707
4.088	2.437	2.569
4.665	2.220	2.273
3.316	1.691	1.827
4.542	2.388	2.329
3.645	1.599	1.360
4.007	2.103	2.063
3.254	1.685	1.713
3.829	2.364	2.204
2.937	1.776	1.830
4.112	1.863	2.023
4.448	2.997	2.992
4.408	1.718	1.351
3.738	1.731	1.770
4.419	1.879	1.742
3.962	1.902	2.113
4.326	2.239	2.177
3.765	1.122	0.777
3.667	1.381	1.594
4.465	2.585	2.384
4.644	2.020	1.935
2.457	1.136	0.903
4.053	2.194	2.136
4.475	2.040	2.400
4.465	2.212	2.086
3.768	2.656	2.449
4.580	2.360	2.343
3.914	2.346	2.300
3.398	1.034	0.654
3.874	1.960	2.155
4.620	2.530	2.271
3.462	2.007	1.482
3.523	1.801	1.788
3.555	1.294	1.014
3.017	1.664	1.729
3.936	1.713	1.506
4.612	2.330	2.369
4.250	1.835	1.752
4.425	2.014	1.913
3.736	1.663	1.402
3.949	1.282	1.275
3.512	2.051	1.679
4.268	1.428	1.327
4.377	1.871	1.956
4.469	2.124	1.998
2.808	1.153	0.877
3.814	1.678	1.389
4.147	2.505	2.693
3.602	1.569	1.159
4.334	1.476	1.283
4.276	2.132	2.147
3.882	2.228	1.865
3.571	2.129	1.833
3.594	1.899	2.102
3.597	1.516	1.458
4.660	2.621	2.360
4.213	2.136	2.433
3.437	1.553	1.059
4.173	1.615	1.567
4.141	2.105	1.843
4.743	2.414	2.289
3.531	1.560	1.253
3.888	2.158	2.022
3.486	1.267	1.473
3.758	1.823	1.746
3.866	1.847	1.832
4.242	2.654	2.615
4.391	2.365	2.210
3.834	1.918	1.976
4.981	2.647	2.726
4.055	2.990	3.059
4.248	2.716	2.726
3.600	1.017	0.854
4.517	1.893	2.298
3.740	1.626	1.478
3.441	2.530	2.560
3.845	1.088	0.857
3.373	1.584	1.084
4.930	3.054	3.219
4.506	1.994	2.022
3.894	1.487	0.960
4.280	1.705	1.735
4.064	1.957	1.792
4.185	1.750	1.683
3.409	1.391	1.370
4.541	2.735	2.779
4.499	2.147	2.307
4.266	1.890	1.624
4.710	2.431	2.606
4.425	1.899	2.027
4.457	2.185	2.461
3.473	1.509	1.150
4.354	2.100	2.252
3.869	2.530	2.499
4.192	1.936	1.889
4.364	2.319	2.408
4.245	2.544	2.481
4.258	2.427	2.214
4.471	2.225	2.534
3.441	1.647	1.202
3.311	0.892	1.056
3.970	2.482	2.562
4.120	1.351	1.103
3.123	2.275	2.184
4.177	2.257	2.182
4.114	2.835	2.861
4.739	2.465	2.284
4.136	2.025	1.928
4.003	1.399	1.598
4.088	1.771	1.611
3.550	1.891	1.991
4.447	2.760	2.844
3.791	1.335	0.959
3.850	1.482	1.092
4.095	1.688	1.519
4.079	2.427	2.127
4.499	2.128	2.234
4.249	2.214	1.936
3.803	2.515	2.573
3.756	1.230	1.216
4.543	2.725	2.564
3.781	1.088	1.046
3.817	1.195	0.850
4.396	2.106	2.257
4.862	2.469	2.408
3.700	1.266	1.029
4.056	1.316	1.457
3.869	2.123	2.082
3.810	2.270	2.324
4.510	2.397	2.125
3.801	1.489	1.267
4.540	1.612	1.934
4.463	1.990	2.106
3.908	1.177	0.983
4.643	2.392	2.033
3.453	0.758	0.606
3.352	1.138	0.641
3.686	1.582	1.794
3.128	0.979	0.934
4.543	2.780	2.472
3.119	2.030	2.046
4.570	2.528	2.748
4.329	1.964	1.815
4.007	2.519	2.699
3.637	2.069	2.129
4.363	1.853	1.791
5.349	3.148	2.886
4.498	2.380	2.382
4.648	2.423	2.328
4.841	2.228	2.194
3.829	1.539	1.353
3.902	1.451	0.983
4.159	1.893	1.708
3.996	1.103	1.168
4.609	2.466	2.490
4.181	2.158	2.502
4.557	2.202	2.418
3.995	2.150	2.232
4.354	1.686	1.635
3.120	1.304	0.843
4.947	2.291	2.387
4.093	1.863	2.216
3.948	2.790	2.560
5.034	2.482	2.429
4.419	2.617	2.453
3.656	1.453	1.294
3.924	2.467	2.269
3.410	1.166	0.997
4.562	2.737	2.623
4.614	2.537	2.591
3.864	1.699	1.623
3.982	1.614	1.384
4.773	2.681	2.564
4.944	2.460	2.513
3.828	1.101	0.773
4.316	1.878	2.020
4.981	2.102	2.251
3.560	1.439	1.094
5.187	2.699	2.645
4.497	2.268	2.131
3.957	1.993	2.015
4.374	1.470	1.498
3.916	2.307	2.133
3.613	1.415	1.048
4.482	2.070	2.079
3.846	1.676	1.454
4.927	2.489	2.597
3.720	1.473	1.226
3.482	1.882	2.010
4.414	2.603	2.653
4.555	1.738	1.860
4.097	1.863	2.019
4.032	2.236	2.298
3.268	1.489	1.106
4.409	2.285	2.524
4.078	2.112	2.039
4.537	2.511	2.729
4.491	2.344	2.583
2.581	0.923	0.820
4.061	1.114	0.782
3.379	2.108	1.811
4.166	1.753	1.399
4.358	2.729	2.816
3.552	2.060	2.032
4.682	2.477	2.546
3.009	1.406	1.314
4.207	1.631	1.462
3.791	2.156	2.141
4.774	2.642	2.763
4.783	1.990	1.612
4.234	1.955	2.212
4.097	1.910	1.915
3.269	2.387	2.280
4.669	1.505	1.576
3.798	1.978	1.551
4.697	2.706	2.815
3.884	1.606	1.703
3.889	2.722	2.795
4.254	2.640	2.235
4.522	1.949	1.737
4.558	2.464	2.407
4.265	2.405	2.340
3.450	1.312	0.967
4.390	2.086	1.923
4.113	1.352	1.678
4.508	2.111	1.877
4.035	2.289	2.402
4.189	2.556	2.586
4.688	2.241	2.390
4.112	2.678	2.346
4.445	2.296	2.204
4.235	2.632	2.782
4.247	2.416	2.278
3.254	1.124	0.870
3.914	1.973	1.765
2.676	1.586	1.262
3.704	1.090	1.275
3.176	0.973	0.791
3.939	2.088	2.131
3.207	1.823	1.396
4.469	2.292	2.052
4.346	2.001	1.923
4.347	2.219	2.323
3.711	1.705	1.578
3.989	1.866	1.636
3.480	1.668	1.406
3.113	1.674	1.482
3.632	2.212	2.391
4.595	1.907	1.976
3.557	1.534	1.347
4.313	2.082	2.253
4.267	2.284	2.222
3.683	1.245	0.921
3.386	1.539	1.660
3.713	2.728	2.622
3.812	1.608	1.504
3.958	1.470	1.571
5.061	2.508	2.349
4.600	2.765	2.998
3.767	1.624	1.431
3.848	1.960	1.902
3.596	1.553	1.243
4.062	1.800	1.590
3.968	2.152	2.269
3.925	2.028	1.925
3.928	1.528	0.933
4.578	1.773	2.091
4.196	2.493	2.384
4.314	1.982	1.986
3.324	2.700	2.404
3.740	1.518	1.036
3.730	1.711	1.333
3.209	1.551	1.745
4.229	2.596	2.766
3.618	1.885	1.630
4.248	1.366	1.103
4.088	1.825	1.827
4.503	2.934	3.026
3.594	1.539	1.467
4.259	1.931	2.258
4.615	2.275	2.227
3.677	2.241	1.980
3.166	1.403	1.315
2.848	1.555	1.197
4.780	2.824	2.936
2.872	1.430	1.388
3.659	2.015	2.160
2.592	0.808	0.592
3.487	1.148	0.911
4.299	1.874	1.724
4.158	2.690	2.909
4.475	2.345	2.249
3.654	1.230	1.330
4.139	1.956	1.652
4.013	2.038	1.921
4.745	1.637	1.647
5.009	3.097	3.119
4.320	2.654	2.730
4.532	2.585	2.525
3.513	1.201	0.970
4.923	2.471	2.456
4.022	2.688	2.712
4.234	2.260	1.816
4.215	1.942	2.238
4.707	2.443	2.392
3.355	2.035	1.855
3.935	1.478	1.115
4.062	1.767	1.388
5.048	2.529	2.510
4.320	2.377	2.287
4.052	3.053	2.859
3.841	1.923	2.162
3.525	1.305	1.263
3.730	1.653	1.437
4.581	1.995	2.044
4.271	2.275	2.101
4.322	2.488	2.527
3.503	1.060	1.079
4.727	1.766	1.526
3.122	1.570	1.571
3.424	1.644	1.683
3.548	1.809	1.715
3.854	1.217	0.983
3.858	1.566	1.487
3.486	1.314	0.977
4.186	2.100	2.102
3.983	2.291	2.042
4.662	2.902	3.203
4.624	2.538	2.221
4.108	2.147	2.293
4.029	2.339	2.125
3.767	1.336	1.065
4.220	2.662	2.472
3.096	1.616	1.392
4.342	1.963	1.859
4.056	1.811	1.991
4.628	2.772	2.675
4.032	2.839	2.592
4.318	2.847	2.836
3.114	1.906	1.415
5.301	2.359	2.410
4.235	2.122	2.406
2.988	1.344	1.322
3.478	1.970	1.533
3.202	2.066	1.934
4.908	2.609	2.823
5.114	2.737	2.661
3.652	1.289	1.309
3.940	1.827	1.766
4.152	2.529	2.516
3.609	2.915	2.864
4.255	2.237	2.452
3.764	2.527	2.439
4.079	1.768	1.478
3.971	1.747	1.914
3.808	1.900	1.900
3.590	1.633	1.451
3.167	1.812	1.818
3.969	2.355	2.048
3.836	1.708	1.505
3.586	2.232	2.033
3.966	1.615	1.213
4.661	2.684	2.710
4.105	2.206	2.086
3.406	2.193	2.226
3.669	1.686	1.442
4.846	2.264	2.452
3.997	1.975	2.040
3.716	0.977	1.023
4.463	1.918	1.847
3.566	2.313	2.271
3.493	1.005	0.888
4.433	2.439	2.452
2.516	1.149	0.719
3.567	1.604	1.833
3.724	2.489	2.609
5.221	2.755	2.867
3.631	1.361	0.938
4.392	1.997	1.735
3.051	1.153	0.859
3.188	1.343	0.931
4.009	2.272	2.143
4.095	2.621	2.474
4.924	2.335	2.388
3.793	1.097	1.005
4.445	2.250	2.378
4.033	2.786	2.569
3.218	1.417	1.227
3.780	1.266	0.998
4.212	1.187	0.768
3.523	1.855	1.913
3.728	1.615	1.597
4.660	2.788	2.912
4.065	2.330	2.321
2.645	1.172	0.830
3.679	2.204	2.161
3.104	1.489	1.500
3.731	1.249	0.920
4.136	1.868	1.875
4.303	2.387	2.230
4.065	1.784	1.862
2.880	1.400	0.975
4.271	2.181	2.044
3.852	2.119	1.923
4.273	1.339	1.391
3.626	2.419	2.388
3.801	0.945	0.821
3.942	2.233	2.251
3.453	2.735	2.783
4.274	1.799	1.845
3.796	2.696	2.866
2.924	0.805	0.850
3.933	1.994	1.990
3.788	2.058	2.002
4.282	2.338	2.411
3.986	1.291	0.983
4.514	2.434	2.829
4.661	2.250	2.328
4.385	2.419	2.370
4.171	2.071	2.272
4.481	2.265	2.245
4.921	2.202	2.215
4.614	2.721	2.742
4.114	1.917	1.881
3.993	1.546	1.115
4.279	1.948	2.032
3.961	1.260	1.323
4.753	2.135	2.125
5.126	2.281	2.501
3.968	2.152	2.264
3.635	1.379	1.022
3.289	2.456	2.285
2.854	1.374	1.183
3.509	1.049	0.868
4.275	2.174	1.990
3.939	3.046	3.100
4.348	1.768	1.692
4.582	2.804	2.858
4.223	2.220	1.835
3.159	1.664	1.329
4.007	1.967	2.017
3.803	1.871	1.910
4.332	2.816	2.634
4.304	2.188	2.111
3.383	1.783	1.493
4.346	2.517	2.613
4.126	1.472	1.385
4.404	2.228	2.196
4.271	1.664	1.395
4.126	2.002	1.750
3.263	1.491	1.436
4.548	2.918	3.080
4.776	2.346	2.463
4.631	2.356	2.571
4.878	2.301	2.305
4.013	1.797	1.472
4.229	1.371	1.527
3.266	1.428	1.076
4.144	1.851	1.520
4.033	1.706	1.631
1.261	0.758	0.461
2.911	1.878	2.004
4.857	3.081	2.987
4.021	2.521	2.201
3.799	2.716	2.819
4.771	2.999	2.982
3.435	1.430	1.304
4.235	2.277	2.385
3.216	1.102	0.935
4.836	2.589	2.472
3.742	1.986	2.002
3.994	1.590	1.810
4.021	1.608	1.677
3.293	1.756	1.283
4.374	1.782	1.839
4.181	2.046	1.930
4.069	2.073	2.088
3.650	1.342	1.333
3.977	2.271	2.114
3.821	1.755	1.496
3.864	1.797	1.694
3.354	1.616	1.436
2.984	1.198	1.144
4.351	2.539	2.523
2.800	0.328	0.254
4.433	2.002	1.904
4.025	1.785	1.723
3.645	2.243	2.188
2.968	1.762	1.723
4.369	2.769	2.638
3.221	1.114	0.958
4.364	2.014	2.014
4.080	2.267	2.438
4.170	1.897	1.817
4.690	3.038	2.971
4.775	2.560	2.396
4.199	2.037	2.004
4.539	2.203	2.448
3.205	1.098	0.927
4.381	2.369	2.570
4.127	1.977	1.712
3.975	1.294	0.692
4.186	2.056	2.170
4.558	2.616	2.529
3.387	2.222	2.309
3.430	1.475	1.000
3.531	1.696	1.361
3.338	1.914	1.560
4.568	2.568	2.479
3.969	1.554	1.178
3.880	1.811	1.629
3.050	1.200	0.911
3.570	2.370	2.449
4.780	2.762	3.059
3.649	1.291	0.972
3.515	1.741	1.315
3.615	2.109	1.732
4.504	2.460	2.327
4.036	2.174	2.265
4.589	1.995	1.764
3.784	2.642	2.793
4.346	1.422	1.323
3.584	1.676	1.821
4.243	1.514	1.228
4.510	1.890	1.550
4.097	1.666	1.552
4.043	0.998	0.950
4.781	2.190	2.446
3.171	1.411	1.166
3.493	0.954	0.813
4.195	2.063	2.212
4.477	2.395	2.399
3.994	1.753	1.721
4.508	2.396	2.384
4.576	2.687	2.662
3.715	1.706	1.382
4.393	2.105	2.159
4.046	1.530	1.343
3.702	1.993	1.501
3.383	1.408	1.058
2.836	1.184	1.187
3.426	1.190	1.031
4.346	2.093	2.148
4.061	1.700	1.546
3.771	2.414	2.507
4.519	1.881	1.721
4.195	2.035	2.001
4.182	2.708	2.695
4.082	2.668	2.684
4.964	2.224	2.226
3.714	1.619	1.594
3.591	1.840	1.752
5.032	2.704	2.839
4.059	2.267	2.368
4.055	1.579	1.474
4.176	2.440	2.675
4.135	1.632	1.463
3.538	1.319	0.830
4.488	2.120	2.066
4.221	1.933	2.158
4.083	1.908	1.882
4.694	1.661	1.368
4.119	1.422	1.325
3.780	1.151	0.907
4.245	2.148	1.999
3.894	1.399	1.231
5.311	2.816	2.822
4.586	1.859	2.134
3.852	2.419	2.334
3.744	2.118	2.320
3.092	1.335	1.202
3.836	1.677	1.429
4.512	2.390	2.423
4.290	2.267	2.120
4.093	2.058	2.045
3.917	1.542	1.386
4.030	1.797	1.614
2.856	1.417	1.442
3.661	1.156	0.835
2.671	1.005	0.832
3.507	1.364	1.061
4.270	0.926	0.819
4.912	2.338	2.639
5.012	2.660	2.706
4.160	1.048	0.742
4.249	1.983	2.189
3.417	1.665	1.510
3.520	2.595	2.513
3.694	2.747	2.501
3.684	1.436	1.379
3.437	1.830	1.972
4.069	1.958	1.970
3.317	1.244	1.013
4.096	2.236	2.235
3.803	1.673	1.485
4.329	1.784	1.862
4.793	2.660	2.613
4.097	1.327	0.919
5.051	2.809	2.797
4.316	2.610	2.833
4.380	1.711	2.092
3.398	1.162	0.638
4.094	1.764	1.831
3.325	1.275	1.128
3.701	1.678	2.062
3.774	1.410	0.940
3.147	1.492	1.542
3.992	1.874	1.898
4.506	3.000	3.117
4.970	2.373	2.219
4.725	2.469	2.261
4.058	0.963	0.854
3.294	0.856	0.508
3.432	1.517	1.839
4.358	1.286	1.392
4.155	2.814	2.738
4.206	2.013	2.294
3.765	2.161	1.980
3.692	0.971	0.608
3.370	1.525	1.452
3.574	2.199	2.275
3.447	2.095	2.162
4.474	2.255	2.259
4.485	1.981	1.920
4.205	2.434	2.241
4.869	2.564	2.486
4.621	2.293	2.247
3.579	1.276	1.254
4.085	1.566	1.662
3.827	2.500	2.708
3.817	1.362	0.847
4.722	2.645	2.887
3.311	1.628	1.158
3.353	1.412	1.651
4.552	2.666	2.698
3.831	1.064	1.338
4.121	2.190	2.040
3.918	1.797	1.905
3.932	1.952	2.135
4.135	1.639	1.486
2.807	1.076	1.024
3.689	1.494	1.211
3.850	1.363	1.087
3.294	1.875	1.824
3.834	2.032	2.123
3.944	1.613	1.581
3.749	1.507	1.251
3.945	1.718	1.432
3.468	1.947	1.660
4.370	2.844	2.754
4.918	2.095	2.229
4.159	2.186	2.236
4.099	1.926	1.865
3.821	1.896	1.824
3.435	2.092	1.974
3.650	2.224	1.909
4.232	2.722	2.723
4.431	1.940	1.983
2.979	1.684	1.747
5.106	2.807	2.792
4.411	2.628	2.773
2.806	1.339	0.921
3.707	1.733	1.814
4.052	2.225	2.026
4.400	2.587	2.642
4.028	2.369	2.139
4.016	1.489	1.328
4.535	2.824	2.821
4.280	2.256	2.131
3.393	1.833	1.344
5.285	2.385	2.704
4.001	1.460	1.189
3.398	1.493	1.438
3.815	0.962	0.933
3.352	1.643	1.743
4.583	1.896	1.945
4.482	1.607	1.780
4.285	2.783	2.791
4.123	1.923	1.704
5.127	2.685	2.463
4.106	2.069	2.054
3.522	1.190	1.144
4.892	2.457	2.444
3.895	2.089	1.963
4.693	1.832	1.765
3.805	2.234	2.248
4.564	1.906	1.679
4.457	2.496	2.677
3.586	1.913	1.696
3.527	1.412	1.371
2.911	1.097	1.198
3.859	2.417	2.409
3.231	1.367	1.292
5.118	2.420	2.520
3.989	1.738	1.706
4.033	1.869	1.909
3.828	1.681	1.573
4.666	2.620	2.693
3.468	2.167	2.250
3.484	1.085	0.784
3.784	1.348	1.088
4.406	1.776	1.761
3.588	1.567	1.322
3.278	1.412	1.564
3.743	2.080	2.128
3.780	1.535	1.297
3.645	2.194	2.075
3.073	1.297	1.455
3.516	2.427	2.135
4.537	2.451	2.281
3.855	1.388	0.943
4.038	2.150	2.053
3.379	1.560	1.230
3.155	1.793	2.013
4.549	2.745	2.799
4.067	2.301	2.309
3.673	2.420	2.308
3.579	1.663	1.693
3.878	1.227	1.259
3.921	1.175	1.286
3.264	1.525	1.882
3.994	2.885	2.912
3.953	1.185	1.564
4.500	2.272	2.347
4.222	2.653	2.714
4.320	1.896	1.560
4.256	2.568	2.406
4.503	2.191	2.005
3.645	1.372	1.273
4.559	2.914	3.086
3.574	0.749	0.516
4.210	1.771	1.394
2.628	1.469	1.431
3.377	2.779	2.998
4.038	1.638	1.560
4.159	3.075	3.050
3.947	1.677	1.661
3.146	1.821	1.893
3.396	1.928	1.750
3.634	0.799	0.763
3.265	1.229	0.838
4.632	2.023	2.268
4.927	2.484	2.422
4.821	2.533	2.258
4.206	1.916	1.885
4.965	2.431	2.459
